HeadTop_X,HeadTop_Y,HeadTop_Z,HeadFront_X,HeadFront_Y,HeadFront_Z,HeadSide_X,HeadSide_Y,HeadSide_Z
450,1698,746,448,1593,659,309,1663,788
426,1703,720,424,1602,631,287,1665,770
398,1710,699,393,1611,612,267,1669,755
372,1714,680,364,1618,596,248,1673,739
333,1723,652,318,1631,567,219,1678,719
312,1724,631,297,1634,545,198,1673,705
279,1735,611,262,1642,525,167,1683,687
250,1740,588,230,1646,504,142,1686,670
-63,1769,944,-66,1638,823,-153,1675,983
-63,1769,944,-66,1638,823,-153,1675,983
-63,1769,944,-66,1638,823,-153,1675,983
-63,1769,944,-66,1638,823,-153,1675,983
-63,1769,944,-66,1638,823,-153,1675,983
-204,1756,933,-234,1583,740,-239,1596,978
-259,1791,873,-252,1668,693,-322,1647,934
-345,1826,863,-333,1629,656,-386,1636,950
-400,1842,815,-379,1633,595,-453,1642,914
-460,1881,794,-477,1584,517,-502,1601,938
-582,1917,808,-607,1574,486,-546,1572,977
-654,1939,800,-716,1524,405,-635,1535,994
-682,1988,783,-770,1515,409,-656,1545,1006
-724,2014,786,-838,1476,405,-700,1543,1030
-729,1974,793,-881,1340,483,-719,1478,1022
-752,2021,825,-922,1314,459,-751,1445,1049
-728,1938,913,-849,1231,599,-648,1418,907
-720,1929,943,-851,1208,635,-639,1402,913
-686,1860,1007,-880,1147,598,-607,1268,821
-684,1834,1028,-866,1137,613,-604,1260,837
-709,1943,942,-868,1274,442,-719,1352,841
-695,1870,960,-879,1222,411,-734,1274,884
-704,1884,947,-891,1225,386,-746,1275,882
-663,1815,975,-800,1161,538,-635,1273,811
-666,1812,944,-802,1148,520,-630,1271,793
-725,1846,1026,-766,1195,667,-472,1273,774
-638,1760,976,-766,1135,588,-557,1238,796
-646,1840,945,-758,1213,548,-593,1309,767
-641,1760,922,-797,1167,399,-682,1212,838
-678,1865,851,-817,1235,448,-667,1339,913
-669,1877,816,-872,1272,321,-759,1287,1015
-679,1783,855,-853,1169,291,-745,1210,833
-674,1807,832,-895,1160,307,-725,1187,843
-676,1754,930,-669,1153,740,-386,1293,621
-659,1734,907,-817,1066,543,-552,1183,760
-639,1699,945,-612,1110,768,-320,1237,577
-615,1730,845,-672,1139,637,-522,1321,787
-570,1737,798,-711,1221,467,-593,1288,809
-668,1815,781,-743,1278,410,-649,1352,1002
-622,1727,817,-771,1157,418,-651,1234,898
-685,1857,685,-813,1264,295,-705,1334,962
-669,1786,775,-847,1137,353,-713,1239,898
-691,1803,776,-867,1136,373,-700,1237,903
-644,1697,876,-829,1044,487,-582,1148,751
-607,1681,871,-624,1092,732,-404,1266,574
-607,1643,910,-593,1066,778,-296,1199,547
-587,1645,917,-535,1112,753,-302,1239,537
-561,1612,892,-582,1092,659,-459,1236,788
-495,1620,817,-613,1170,516,-518,1228,818
-607,1704,778,-668,1210,475,-560,1278,938
-607,1654,732,-690,1179,384,-629,1248,911
-633,1739,705,-737,1202,324,-658,1267,942
-660,1830,717,-847,1289,311,-695,1278,991
-627,1764,661,-884,1135,203,-758,1165,905
-682,1792,750,-886,1108,356,-734,1235,868
-632,1685,882,-661,1119,738,-350,1246,551
-642,1679,863,-629,1100,749,-322,1254,514
-625,1650,914,-599,1063,776,-278,1202,575
-531,1637,788,-608,1016,656,-458,1202,747
-516,1638,790,-636,1170,511,-529,1237,797
-594,1677,740,-658,1227,455,-559,1278,902
-586,1705,702,-699,1226,421,-612,1305,926
-641,1714,656,-746,1178,283,-665,1232,928
-664,1832,673,-852,1284,276,-693,1273,931
-668,1752,744,-852,1110,334,-710,1217,849
-661,1741,752,-849,1077,399,-662,1195,830
-642,1685,855,-663,1106,710,-358,1252,522
-605,1618,839,-603,1048,726,-299,1183,495
-586,1621,900,-570,1062,770,-279,1184,529
-516,1613,811,-579,1024,667,-452,1202,756
-492,1608,778,-606,1159,510,-501,1216,785
-565,1655,722,-630,1213,467,-539,1271,874
-573,1659,688,-677,1199,407,-596,1273,903
-614,1649,676,-708,1163,334,-642,1232,901
-656,1806,670,-824,1276,273,-678,1269,916
-649,1726,696,-848,1090,284,-711,1186,833
-663,1753,726,-862,1090,344,-708,1211,834
-563,1628,774,-664,1030,624,-414,1192,551
-614,1630,835,-622,1059,712,-314,1198,474
-587,1595,867,-579,1021,738,-255,1149,524
-567,1604,784,-603,1053,598,-467,1221,682
-508,1592,740,-627,1124,474,-517,1196,745
-613,1684,747,-673,1192,449,-548,1254,910
-575,1655,680,-689,1177,412,-598,1252,900
-599,1673,658,-712,1188,337,-627,1227,890
-671,1725,694,-803,1154,332,-656,1216,953
-637,1695,726,-821,1084,337,-663,1160,841
-642,1725,750,-849,1068,374,-671,1165,851
-607,1608,841,-643,1035,669,-373,1177,564
-578,1566,840,-579,1010,723,-292,1144,505
-570,1554,893,-554,1016,759,-270,1134,538
-497,1550,789,-572,982,621,-450,1145,701
-487,1554,766,-597,1111,497,-502,1178,772
-580,1619,743,-646,1140,449,-539,1209,892
-553,1570,676,-645,1147,334,-601,1205,849
-580,1600,641,-698,1096,261,-651,1131,912
-614,1701,659,-800,1176,293,-662,1179,929
-595,1678,617,-832,1081,187,-717,1111,852
-645,1682,705,-839,1035,334,-698,1155,820
-579,1563,826,-627,1035,700,-337,1149,531
-606,1552,803,-592,1018,699,-296,1159,472
-566,1533,836,-554,999,721,-272,1119,495
-999998848,-999998912,-999998912,-999998912,-999998848,-999999040,-999998912,-999998912,-999998912
-999998848,-999998912,-999998912,-999998912,-999998848,-999999040,-999998912,-999998912,-999998912
-999998848,-999998912,-999998912,-999998912,-999998848,-999999040,-999998912,-999998912,-999998912
-999998848,-999998912,-999998912,-999998912,-999998848,-999999040,-999998912,-999998912,-999998912
-999998848,-999998912,-999998912,-999998912,-999998848,-999999040,-999998912,-999998912,-999998912
-999998848,-999998912,-999998784,-999998848,-999998784,-999998848,-999998912,-999998912,-999998784
-999998848,-999998912,-999998784,-999998848,-999998784,-999998848,-999998912,-999998912,-999998784
-999998848,-999998912,-999998784,-999998848,-999998784,-999998848,-999998912,-999998912,-999998784
-999998848,-999998912,-999998784,-999998848,-999998784,-999998848,-999998912,-999998912,-999998784
-1000001856,-1000001344,-1000001728,-1000001664,-1000001344,-1000001536,-1000001664,-1000001856,-1000001664
-1000001856,-1000001344,-1000001728,-1000001664,-1000001344,-1000001536,-1000001664,-1000001856,-1000001664
-1000001856,-1000001344,-1000001728,-1000001664,-1000001344,-1000001536,-1000001664,-1000001856,-1000001664
-1000001856,-1000001344,-1000001728,-1000001664,-1000001344,-1000001536,-1000001664,-1000001856,-1000001664
-1000001856,-1000001344,-1000001728,-1000001664,-1000001344,-1000001536,-1000001664,-1000001856,-1000001664
-1000004480,-1000004096,-1000004352,-1000004352,-1000004224,-1000004160,-1000004288,-1000004672,-1000004416
-1000004672,-1000004288,-1000004736,-1000004416,-1000004288,-1000004544,-1000004416,-1000004864,-1000004672
-1000004992,-1000004672,-1000005056,-1000004672,-1000004480,-1000004800,-1000004800,-1000005248,-1000004928
-1000005504,-1000005120,-1000005824,-1000005248,-1000005056,-1000005440,-1000005376,-1000005760,-1000005376
-1000006336,-1000006016,-1000006656,-1000006144,-1000005952,-1000006208,-1000006208,-1000006528,-1000006208
-1000007488,-1000007232,-1000007616,-1000007360,-1000007232,-1000007488,-1000007488,-1000007744,-1000007488
-1000007936,-1000007680,-1000008256,-1000007744,-1000007680,-1000007872,-1000007872,-1000008192,-1000007872
-1000008640,-1000008256,-1000008896,-1000008448,-1000008256,-1000008576,-1000008512,-1000008896,-1000008704
-1000009408,-1000008896,-1000009600,-1000009088,-1000009024,-1000009152,-1000009216,-1000009472,-1000009280
-1000010112,-1000009728,-1000010368,-1000009920,-1000009792,-1000009920,-1000009984,-1000010304,-1000010112
-1000011008,-1000010624,-1000011200,-1000010688,-1000010624,-1000010816,-1000010816,-1000011200,-1000010880
-1000011648,-1000011264,-1000011904,-1000011392,-1000011264,-1000011392,-1000011520,-1000011840,-1000011520
-1000012288,-1000011840,-1000012544,-1000012032,-1000011904,-1000012160,-1000012096,-1000012544,-1000012224
-1000012992,-1000012672,-1000013248,-1000012736,-1000012608,-1000012864,-1000012800,-1000013184,-1000012928
-1000013824,-1000013376,-1000013952,-1000013568,-1000013440,-1000013632,-1000013632,-1000014016,-1000013824
-1000014592,-1000014144,-1000014784,-1000014336,-1000014208,-1000014464,-1000014400,-1000014720,-1000014528
-1000015232,-1000014848,-1000015360,-1000015040,-1000014848,-1000014976,-1000015104,-1000015424,-1000015104
-1000015936,-1000015552,-1000016128,-1000015680,-1000015552,-1000015680,-1000015808,-1000016064,-1000015808
-1000016768,-1000016320,-1000016832,-1000016448,-1000016320,-1000016448,-1000016576,-1000016832,-1000016512
-1000017472,-1000017088,-1000017600,-1000017152,-1000017152,-1000017216,-1000017344,-1000017664,-1000017344
-1000018240,-1000017856,-1000018304,-1000017984,-1000017856,-1000017920,-1000018048,-1000018368,-1000018112
-1000018880,-1000018496,-1000019072,-1000018624,-1000018496,-1000018688,-1000018688,-1000019072,-1000018816
-1000019520,-1000019264,-1000019776,-1000019392,-1000019264,-1000019392,-1000019456,-1000019712,-1000019520
-1000020352,-1000019904,-1000020544,-1000020032,-1000019968,-1000020160,-1000020224,-1000020480,-1000020288
-1000021056,-1000020672,-1000021248,-1000020864,-1000020736,-1000020800,-1000020992,-1000021120,-1000020992
-1000021760,-1000021440,-1000021952,-1000021504,-1000021440,-1000021696,-1000021696,-1000022016,-1000021760
-1000022464,-1000022016,-1000022656,-1000022208,-1000022080,-1000022272,-1000022336,-1000022848,-1000022400
-1000023296,-1000022912,-1000023424,-1000022912,-1000022848,-1000023040,-1000023104,-1000023488,-1000023104
-1000024000,-1000023616,-1000024128,-1000023680,-1000023616,-1000023808,-1000023808,-1000024128,-1000023872
-1000024704,-1000024256,-1000024896,-1000024320,-1000024256,-1000024448,-1000024512,-1000024768,-1000024512
-1000025344,-1000025024,-1000025536,-1000025152,-1000025024,-1000025216,-1000025216,-1000025536,-1000025344
-1000026176,-1000025792,-1000026304,-1000025856,-1000025792,-1000025856,-1000025984,-1000026304,-1000026048
-1000026880,-1000026496,-1000027008,-1000026496,-1000026496,-1000026624,-1000026624,-1000027136,-1000026816
-1000027648,-1000027200,-1000027712,-1000027264,-1000027264,-1000027392,-1000027392,-1000027712,-1000027584
-1000028288,-1000027968,-1000028416,-1000027968,-1000027968,-1000028160,-1000028096,-1000028416,-1000028160
-1000029056,-1000028672,-1000029248,-1000028736,-1000028608,-1000028800,-1000028928,-1000029184,-1000028928
-1000029760,-1000029440,-1000030016,-1000029440,-1000029312,-1000029504,-1000029504,-1000029824,-1000029568
-1000030464,-1000030080,-1000030656,-1000030208,-1000030080,-1000030336,-1000030336,-1000030720,-1000030464
-1000031296,-1000030848,-1000031424,-1000030912,-1000030848,-1000030976,-1000031040,-1000031424,-1000031168
-1000031872,-1000031488,-1000032192,-1000031552,-1000031552,-1000031744,-1000031744,-1000032128,-1000031808
-1000032704,-1000032256,-1000032896,-1000032448,-1000032320,-1000032512,-1000032512,-1000032704,-1000032640
-1000033408,-1000032960,-1000033536,-1000033024,-1000032896,-1000033216,-1000033280,-1000033664,-1000033280
-1000034112,-1000033792,-1000034304,-1000033792,-1000033728,-1000033984,-1000033984,-1000034368,-1000034048
-1000034816,-1000034432,-1000035008,-1000034560,-1000034432,-1000034688,-1000034688,-1000035008,-1000034816
-1000035584,-1000035200,-1000035776,-1000035328,-1000035200,-1000035328,-1000035392,-1000035904,-1000035520
-1000036288,-1000035968,-1000036608,-1000036160,-1000035968,-1000036160,-1000036224,-1000036480,-1000036288
-1000037120,-1000036672,-1000037248,-1000036800,-1000036608,-1000036864,-1000036992,-1000037312,-1000036992
-1000037760,-1000037376,-1000037952,-1000037504,-1000037376,-1000037632,-1000037568,-1000037952,-1000037568
-1000038400,-1000038080,-1000038656,-1000038144,-1000038080,-1000038336,-1000038336,-1000038592,-1000038336
-1000039168,-1000038848,-1000039424,-1000038976,-1000038848,-1000039040,-1000039104,-1000039296,-1000039104
-1000040000,-1000039680,-1000040192,-1000039744,-1000039616,-1000039808,-1000039808,-1000040256,-1000039936
-1000040640,-1000040320,-1000040896,-1000040512,-1000040320,-1000040576,-1000040576,-1000040832,-1000040640
-1000041408,-1000041024,-1000041536,-1000041088,-1000040960,-1000041216,-1000041216,-1000041600,-1000041216
-1000042176,-1000041728,-1000042368,-1000041856,-1000041728,-1000041920,-1000041984,-1000042368,-1000041984
-1000042944,-1000042560,-1000043072,-1000042688,-1000042560,-1000042688,-1000042752,-1000042816,-1000042880
-1000043584,-1000043200,-1000043712,-1000043392,-1000043136,-1000043392,-1000043520,-1000043776,-1000043648
-1000044352,-1000043968,-1000044544,-1000044032,-1000043968,-1000044224,-1000044224,-1000044416,-1000044224
-1000045056,-1000044736,-1000045184,-1000044800,-1000044608,-1000044800,-1000044928,-1000045248,-1000044992
-1000045760,-1000045440,-1000045952,-1000045504,-1000045312,-1000045568,-1000045632,-1000045824,-1000045696
-1000046592,-1000046144,-1000046656,-1000046272,-1000046208,-1000046464,-1000046400,-1000046784,-1000046464
-1000047296,-1000046848,-1000047488,-1000046976,-1000046720,-1000047104,-1000046976,-1000047296,-1000047104
-1000047872,-1000047552,-1000048128,-1000047680,-1000047552,-1000047808,-1000047808,-1000048000,-1000047872
-1000048704,-1000048256,-1000048832,-1000048384,-1000048320,-1000048512,-1000048512,-1000048960,-1000048512
-1000049536,-1000049088,-1000049664,-1000049280,-1000049088,-1000049280,-1000049216,-1000049664,-1000049344
-1000050048,-1000049728,-1000050176,-1000049792,-1000049664,-1000049920,-1000049856,-1000050240,-1000050048
-1000050816,-1000050368,-1000050944,-1000050560,-1000050432,-1000050688,-1000050624,-1000050816,-1000050752
-1000051520,-1000051264,-1000051648,-1000051264,-1000051200,-1000051392,-1000051392,-1000051776,-1000051520
-1000052288,-1000051968,-1000052416,-1000051904,-1000051904,-1000052096,-1000052096,-1000052608,-1000052160
-1000053056,-1000052608,-1000053248,-1000052736,-1000052608,-1000052864,-1000052800,-1000053184,-1000052928
-1000053696,-1000053376,-1000053824,-1000053504,-1000053312,-1000053504,-1000053568,-1000053888,-1000053632
-1000054464,-1000054016,-1000054592,-1000054208,-1000054080,-1000054272,-1000054272,-1000054656,-1000054336
-1000055104,-1000054784,-1000055424,-1000054912,-1000054784,-1000054976,-1000055040,-1000055296,-1000054976
-1000055872,-1000055488,-1000056064,-1000055680,-1000055552,-1000055744,-1000055680,-1000056064,-1000055936
-1000056512,-1000056256,-1000056832,-1000056384,-1000056192,-1000056512,-1000056448,-1000056704,-1000056640
-1000057408,-1000056896,-1000057472,-1000057088,-1000056960,-1000057216,-1000057152,-1000057536,-1000057152
-1000057984,-1000057728,-1000058240,-1000057856,-1000057664,-1000057984,-1000057856,-1000058176,-1000057984
-1000058816,-1000058496,-1000058944,-1000058560,-1000058496,-1000058752,-1000058688,-1000059072,-1000058688
-1000059584,-1000059136,-1000059712,-1000059328,-1000059200,-1000059520,-1000059392,-1000059712,-1000059392
-1000060288,-1000059904,-1000060352,-1000060032,-1000059840,-1000060096,-1000060096,-1000060416,-1000060224
-1000060992,-1000060672,-1000061184,-1000060672,-1000060608,-1000060864,-1000060864,-1000060992,-1000060800
-1000061632,-1000061504,-1000061824,-1000061504,-1000061376,-1000061568,-1000061632,-1000061952,-1000061696
-1000062464,-1000062080,-1000062720,-1000062272,-1000062080,-1000062336,-1000062336,-1000062528,-1000062336
-1000063232,-1000062784,-1000063360,-1000062976,-1000062848,-1000063040,-1000063040,-1000063424,-1000063040
-1000063936,-1000063488,-1000064128,-1000063616,-1000063552,-1000063744,-1000063744,-1000064192,-1000063680
-1000064640,-1000064320,-1000064896,-1000064384,-1000064320,-1000064512,-1000064512,-1000064832,-1000064576
-1000065408,-1000065024,-1000065536,-1000065152,-1000064960,-1000065216,-1000065280,-1000065600,-1000065344
-1000066112,-1000065664,-1000066368,-1000065856,-1000065664,-1000065920,-1000065920,-1000066240,-1000066176
-1000066816,-1000066496,-1000066944,-1000066560,-1000066432,-1000066688,-1000066816,-1000066944,-1000066752
-1000067584,-1000067200,-1000067712,-1000067328,-1000067200,-1000067456,-1000067392,-1000067648,-1000067584
-1000068224,-1000067904,-1000068608,-1000068032,-1000067968,-1000068096,-1000068160,-1000068480,-1000068288
-1000068992,-1000068736,-1000069312,-1000068800,-1000068736,-1000068992,-1000068928,-1000069248,-1000068992
-1000069760,-1000069376,-1000070016,-1000069440,-1000069376,-1000069696,-1000069568,-1000070016,-1000069696
-1000070528,-1000070208,-1000070720,-1000070208,-1000070144,-1000070464,-1000070400,-1000070656,-1000070336
-1000071104,-1000070912,-1000071424,-1000070912,-1000070848,-1000071040,-1000071104,-1000071424,-1000071168
-1000071808,-1000071552,-1000072064,-1000071616,-1000071488,-1000071808,-1000071680,-1000072128,-1000071808
-1000072640,-1000072448,-1000072832,-1000072384,-1000072320,-1000072576,-1000072576,-1000072960,-1000072640
-1000073472,-1000073088,-1000073728,-1000073088,-1000073088,-1000073344,-1000073344,-1000073536,-1000073344
-1000074112,-1000073728,-1000074304,-1000073792,-1000073792,-1000073856,-1000073984,-1000074368,-1000074048
-1000074816,-1000074560,-1000075072,-1000074560,-1000074496,-1000074688,-1000074688,-1000074944,-1000074752
-1000075648,-1000075328,-1000075776,-1000075328,-1000075264,-1000075328,-1000075456,-1000075776,-1000075520
-1000076288,-1000075968,-1000076544,-1000076096,-1000075968,-1000076160,-1000076032,-1000076480,-1000076160
-1000077056,-1000076672,-1000077184,-1000076608,-1000076672,-1000076736,-1000076800,-1000077184,-1000076864
-1000077696,-1000077376,-1000077952,-1000077440,-1000077376,-1000077568,-1000077568,-1000077824,-1000077760
-1000078528,-1000078016,-1000078656,-1000078144,-1000078144,-1000078272,-1000078336,-1000078592,-1000078400
-1000079168,-1000078784,-1000079360,-1000078976,-1000078784,-1000078912,-1000078976,-1000079424,-1000079104
-1000079808,-1000079488,-1000079936,-1000079488,-1000079424,-1000079680,-1000079680,-1000080128,-1000079808
-1000080448,-1000080128,-1000080832,-1000080256,-1000080128,-1000080320,-1000080384,-1000080768,-1000080384
-999999040,-999998912,-999999040,-999999040,-999998912,-999998912,-999999040,-999998912,-999998976
-999999040,-999998912,-999999040,-999999040,-999998912,-999998912,-999999040,-999998912,-999998976
-999999040,-999998912,-999999040,-999999040,-999998912,-999998912,-999999040,-999998912,-999998976
-999999040,-999998912,-999999040,-999999040,-999998912,-999998912,-999999040,-999998912,-999998976
-999999040,-999998912,-999999040,-999999040,-999998912,-999998912,-999999040,-999998912,-999998976
-999999040,-999998912,-999998848,-999999040,-999998912,-999998976,-999999040,-999998912,-999998976
-999999040,-999998912,-999998848,-999999040,-999998912,-999998976,-999999040,-999998912,-999998912
-999999040,-999998912,-999998848,-999999040,-999998912,-999998976,-999999040,-999998912,-999998912
-999998976,-999998912,-999998848,-999999040,-999998848,-999998976,-999999040,-999998912,-999998912
-999998976,-999998912,-999998912,-999999040,-999998848,-999998912,-999999040,-999998848,-999998912
-999998976,-999998912,-999998848,-999999040,-999998848,-999998976,-999999040,-999998912,-999998912
-999998976,-999998912,-999998848,-999999040,-999998848,-999998976,-999999040,-999998912,-999998976
-999998976,-999998912,-999998848,-999999040,-999998848,-999998976,-999999040,-999998912,-999998976
-999998976,-999998912,-999998848,-999999040,-999998848,-999998976,-999998912,-999998912,-999998912
-999998976,-999998912,-999998912,-999999040,-999998848,-999998976,-999998912,-999998912,-999998912
-999998976,-999998912,-999998848,-999999040,-999998848,-999998976,-999999040,-999998912,-999998976
-999998976,-999998912,-999998848,-999999040,-999998848,-999998976,-999999040,-999998912,-999998976
-999998976,-999998912,-999998848,-999999040,-999998848,-999998976,-999999040,-999998912,-999998976
-999998976,-999998912,-999998848,-999999040,-999998848,-999998976,-999999040,-999998912,-999998976
-999998976,-999998912,-999998848,-999999040,-999998848,-999998976,-999999040,-999998912,-999998976
-999998976,-999998912,-999998848,-999999040,-999998848,-999998976,-999999040,-999998912,-999998912
-999998976,-999998912,-999998848,-999999040,-999998848,-999998976,-999999040,-999998912,-999998912
-999998976,-999998912,-999998848,-999999040,-999998848,-999998976,-999999040,-999998912,-999998912
-999998976,-999998912,-999998848,-999999040,-999998848,-999998976,-999999040,-999998912,-999998912
